DEPTH,TVDSS,GR,RT,NPHI,RHOB,VCALCITE,VQUARTZ,VSH,VCOAL,VORGSH,VGAS,VOIL,VWATER,PHIT,PHIE,SWE,PERM,PREDICTION
10152.5,9623.7754,29.0579,3.7785,0.129,2.2874,0.0,0.64887,0.1457,0.0,0.0,0.006957,0.0,0.198511,0.205468,0.205468,1.0,70.3005,5
10153.0,9624.2501,24.9791,3.6965,0.1283,2.2731,0.0,0.668179,0.114,0.0,0.0,0.00237,0.0,0.215427,0.217797,0.217797,1.0,85.9181,5
10153.5,9624.7248,20.0943,3.5961,0.1304,2.2654,0.0,0.692269,0.0807,0.0,0.0,0.0,0.0,0.227062,0.227062,0.227062,1.0,99.1679,5
10154.0,9625.1996,25.6232,3.7403,0.1324,2.2739,0.0,0.665018,0.1186,0.0,0.0,0.0037,0.0,0.212654,0.216354,0.216354,1.0,83.9735,5
10154.5,9625.6743,37.6637,4.18,0.1254,2.318,0.0,0.60619,0.2149,0.0,0.0,0.018706,0.0,0.160156,0.178862,0.178862,0.9384,43.614,5
10155.0,9626.149,49.4464,4.6703,0.1092,2.4097,0.0,0.566611,0.3099,0.0,0.0,0.015165,0.0,0.108283,0.123448,0.123448,0.9084,12.1689,4
10155.5,9626.6236,50.6413,5.0309,0.1024,2.4895,0.0,0.599775,0.3165,0.0,0.0,0.001099,0.0,0.082639,0.083737,0.083737,1.0,0.2676,4
10156.0,9627.0983,51.4811,4.8236,0.1064,2.5194,0.0,0.59774,0.3326,0.0,0.0,0.0,0.0,0.06962,0.06962,0.06962,1.0,0.154,4
10156.5,9627.573,54.774,4.5427,0.1188,2.5123,0.0,0.571515,0.3569,0.0,0.0,0.0,0.0,0.071557,0.071557,0.071557,1.0,0.1672,5
10191.5,9660.7801,58.6674,4.6318,0.1443,2.5236,0.0,0.530867,0.4045,0.0,0.0,0.0,0.001876,0.062787,0.064663,0.064663,0.971,0.1235,5
10213.0,9681.1591,37.9864,33.3157,0.0743,2.4313,0.0,0.676824,0.2268,0.0,0.0,0.053286,0.0,0.043118,0.096404,0.096404,0.4565,5.1947,1
10213.5,9681.6328,25.4145,44.9851,0.0605,2.2742,0.0,0.711478,0.1243,0.0,0.0,0.107062,0.0,0.057177,0.164239,0.164239,0.3691,32.5166,1
10214.0,9682.1066,19.717,57.8265,0.0497,2.1735,0.0,0.717282,0.0785,0.0,0.0,0.147522,0.0,0.056708,0.20423,0.20423,0.3056,68.853,1
10214.5,9682.5803,18.2636,72.3391,0.0464,2.1324,0.0,0.71385,0.0673,0.0,0.0,0.167102,0.0,0.051745,0.218847,0.218847,0.2644,87.3521,1
10215.0,9683.054,17.618,86.7272,0.0465,2.1189,0.0,0.714681,0.0624,0.0,0.0,0.175053,0.0,0.047888,0.222941,0.222941,0.2401,93.1077,1
10215.5,9683.5278,17.0072,105.6239,0.047,2.1097,0.0,0.716979,0.0577,0.0,0.0,0.181311,0.0,0.044043,0.225355,0.225355,0.2176,96.6238,1
10216.0,9684.0015,14.7827,128.5499,0.0477,2.0965,0.0,0.730209,0.0396,0.0,0.0,0.188036,0.0,0.042201,0.230237,0.230237,0.2003,104.0234,1
10216.5,9684.4751,13.283,154.9676,0.0486,2.0907,0.0,0.740621,0.0273,0.0,0.0,0.191877,0.0,0.040184,0.232061,0.232061,0.1852,106.8873,1
10217.0,9684.9488,12.3084,189.2145,0.0495,2.0946,0.0,0.75092,0.0192,0.0,0.0,0.192096,0.0,0.037798,0.229893,0.229893,0.1715,103.4897,1
10217.5,9685.4224,11.4097,204.0037,0.0481,2.1018,0.0,0.761685,0.0113,0.0,0.0,0.189759,0.0,0.037276,0.227035,0.227035,0.1694,99.127,1
10218.0,9685.896,13.238,211.1199,0.0449,2.0971,0.0,0.745979,0.0265,0.0,0.0,0.193387,0.0,0.034166,0.227552,0.227552,0.1616,99.9064,1
10218.5,9686.3695,14.8024,209.604,0.0434,2.0828,0.0,0.727802,0.0399,0.0,0.0,0.199947,0.0,0.032349,0.232296,0.232296,0.1556,107.2608,1
10219.0,9686.8431,15.4923,199.5857,0.0447,2.0803,0.0,0.720803,0.0459,0.0,0.0,0.200575,0.0,0.032726,0.233301,0.233301,0.1572,108.8671,1
10219.5,9687.3166,12.9144,181.8247,0.0493,2.0905,0.0,0.744228,0.0244,0.0,0.0,0.193628,0.0,0.037768,0.231396,0.231396,0.1723,105.8366,1
10220.0,9687.7901,13.604,158.5998,0.0549,2.0999,0.0,0.740983,0.0304,0.0,0.0,0.187906,0.0,0.040723,0.228629,0.228629,0.1844,101.543,1
10220.5,9688.2636,14.7468,127.4729,0.0555,2.1034,0.0,0.732008,0.0398,0.0,0.0,0.184236,0.0,0.04392,0.228157,0.228157,0.2025,100.8228,1
10221.0,9688.737,16.9195,96.7891,0.0528,2.1084,0.0,0.715546,0.0575,0.0,0.0,0.179832,0.0,0.047083,0.226915,0.226915,0.226,98.9469,1
10221.5,9689.2104,15.4392,68.2521,0.0531,2.1147,0.0,0.727038,0.0448,0.0,0.0,0.170482,0.0,0.05773,0.228211,0.228211,0.2742,100.9059,1
10222.0,9689.6838,14.6738,45.0424,0.0557,2.1203,0.0,0.730883,0.0382,0.0,0.0,0.158804,0.0,0.072121,0.230925,0.230925,0.3383,105.0971,1
10222.5,9690.1571,14.339,30.538,0.0568,2.1306,0.0,0.732892,0.035,0.0,0.0,0.144487,0.0,0.0876,0.232087,0.232087,0.4114,106.9295,1
10223.0,9690.6305,17.7184,19.7924,0.0535,2.1468,0.0,0.707534,0.0629,0.0,0.0,0.128708,0.0,0.100906,0.229614,0.229614,0.4904,103.0568,1
10223.5,9691.1038,18.2981,18.1297,0.0509,2.162,0.0,0.708381,0.0671,0.0,0.0,0.120777,0.0,0.103715,0.224492,0.224492,0.5177,95.3572,1
10224.0,9691.5771,22.5481,16.1067,0.0529,2.1739,0.0,0.678389,0.1029,0.0,0.0,0.116301,0.0,0.102454,0.218755,0.218755,0.525,87.2256,1
10224.5,9692.0503,49.1808,12.1463,0.0632,2.1928,0.0,0.473592,0.3268,0.0,0.0,0.119954,0.0,0.079635,0.19959,0.175288,0.4471,40.6865,1
10245.5,9711.9034,67.5265,5.2106,0.1079,2.4729,0.0,0.441064,0.4778,0.0,0.0,0.020024,0.0,0.061132,0.081156,0.081156,0.7702,0.2437,4
10246.0,9712.3755,73.6386,5.259,0.1146,2.4675,0.0,0.389223,0.53,0.0,0.0,0.024254,0.0,0.056573,0.080826,0.080826,0.7159,0.2407,0
10246.5,9712.8476,91.0611,5.1227,0.122,2.5056,0.0,0.267189,0.6763,0.0,0.0,0.019825,0.0,0.036682,0.056507,0.056507,0.6607,0.8258,0
10257.0,9722.7555,69.2439,8.2214,0.0807,2.5056,0.0,0.451057,0.4886,0.0,0.0,0.022286,0.0,0.038015,0.060301,0.060301,0.6461,0.1002,1
10257.5,9723.227,52.8523,7.9776,0.0913,2.4666,0.0,0.560506,0.3527,0.0,0.0,0.023525,0.0,0.063222,0.086748,0.086748,0.7466,0.2974,1
10258.0,9723.6985,58.5705,7.2286,0.1128,2.4632,0.0,0.510299,0.4029,0.0,0.0,0.025453,0.0,0.061328,0.086781,0.086781,0.7191,0.2978,1
10266.5,9731.7096,58.7603,6.9386,0.0671,2.423,0.0,0.494108,0.4017,0.0,0.0,0.035322,0.0,0.068873,0.104195,0.104195,0.6943,6.7881,1
10267.0,9732.1806,47.8241,8.9203,0.0592,2.3546,0.0,0.552082,0.311,0.0,0.0,0.05557,0.0,0.081348,0.136918,0.136918,0.6384,17.3813,1
10267.5,9732.6516,40.1482,10.4595,0.0578,2.3194,0.0,0.598312,0.2473,0.0,0.0,0.065884,0.0,0.08846,0.154343,0.154343,0.6219,26.254,1
10268.0,9733.1225,44.1713,11.3263,0.0666,2.3122,0.0,0.564138,0.2819,0.0,0.0,0.07356,0.0,0.080395,0.153954,0.153954,0.5635,26.0269,1
10268.5,9733.5934,48.6417,11.2577,0.0882,2.3297,0.0,0.534422,0.3208,0.0,0.0,0.069982,0.0,0.07477,0.144751,0.144751,0.5456,21.0507,1
10269.0,9734.0643,57.0288,10.7359,0.1139,2.3942,0.0,0.494143,0.3919,0.0,0.0,0.052996,0.0,0.060926,0.113922,0.113922,0.5496,9.2296,1
10269.5,9734.5352,67.8503,9.4833,0.1297,2.5,0.0,0.454579,0.4819,0.0,0.0,0.025661,0.0,0.037851,0.063511,0.063511,0.6009,0.117,1
10294.0,9757.574,39.5442,26.1883,0.0857,2.4309,0.0,0.661131,0.2409,0.0,0.0,0.050165,0.0,0.047794,0.097959,0.097959,0.4943,5.4888,1
10294.5,9758.0434,28.2383,29.2804,0.0802,2.3231,0.0,0.703704,0.1482,0.0,0.0,0.081064,0.0,0.067054,0.148119,0.148119,0.4635,22.7849,1
10295.0,9758.5129,21.7243,32.6066,0.0742,2.2388,0.0,0.719909,0.0954,0.0,0.0,0.109422,0.0,0.075315,0.184737,0.184737,0.4233,48.7467,1
10295.5,9758.9823,20.9011,36.4335,0.07,2.1987,0.0,0.711029,0.0894,0.0,0.0,0.127058,0.0,0.072522,0.199579,0.199579,0.3827,63.6038,1
10296.0,9759.4517,15.6463,41.2138,0.0672,2.1824,0.0,0.746806,0.0453,0.0,0.0,0.131892,0.0,0.075994,0.207887,0.207887,0.38,73.1906,1
10296.5,9759.9211,16.3835,46.4573,0.0648,2.1824,0.0,0.742727,0.0514,0.0,0.0,0.135555,0.0,0.070333,0.205888,0.205888,0.3565,70.7962,1
10297.0,9760.3905,16.1799,50.9033,0.0635,2.1942,0.0,0.750443,0.0492,0.0,0.0,0.132864,0.0,0.067501,0.200365,0.200365,0.3497,64.4702,1
10297.5,9760.8598,16.0189,53.1984,0.0638,2.2021,0.0,0.755432,0.0476,0.0,0.0,0.130509,0.0,0.066448,0.196958,0.196958,0.348,60.7734,1
10298.0,9761.3291,15.993,53.388,0.0658,2.199,0.0,0.754054,0.0477,0.0,0.0,0.13155,0.0,0.066725,0.198276,0.198276,0.3454,62.1852,1
10298.5,9761.7984,15.0621,51.8186,0.0688,2.1942,0.0,0.758519,0.0402,0.0,0.0,0.131644,0.0,0.069623,0.201268,0.201268,0.3516,65.4755,1
10299.0,9762.2676,14.5821,48.3435,0.0698,2.1929,0.0,0.76085,0.0362,0.0,0.0,0.130099,0.0,0.072809,0.202909,0.202909,0.3645,67.3318,1
10299.5,9762.7368,15.5621,45.1866,0.0685,2.1973,0.0,0.754583,0.0442,0.0,0.0,0.127939,0.0,0.073236,0.201175,0.201175,0.3736,65.3717,1
10300.0,9763.206,15.1282,42.0365,0.0684,2.2045,0.0,0.760239,0.0403,0.0,0.0,0.123058,0.0,0.076425,0.199483,0.199483,0.3932,63.4987,1
10300.5,9763.6752,14.876,39.0233,0.0705,2.2052,0.0,0.761333,0.0383,0.0,0.0,0.12051,0.0,0.079901,0.200411,0.200411,0.4082,64.5206,1
10301.0,9764.1443,14.4514,36.3448,0.0738,2.2026,0.0,0.762184,0.035,0.0,0.0,0.11893,0.0,0.083905,0.202835,0.202835,0.4215,67.247,1
10301.5,9764.6134,14.631,33.6127,0.0773,2.1963,0.0,0.756645,0.037,0.0,0.0,0.119146,0.0,0.087247,0.206393,0.206393,0.4303,71.396,1
10302.0,9765.0825,14.0111,30.2902,0.0826,2.1832,0.0,0.753726,0.0325,0.0,0.0,0.120128,0.0,0.093612,0.21374,0.21374,0.4439,80.5324,1
10302.5,9765.5515,14.7849,26.6236,0.0956,2.1771,0.0,0.741351,0.0402,0.0,0.0,0.117303,0.001053,0.100079,0.218436,0.218436,0.4582,86.7882,1
10303.0,9766.0205,17.5759,23.5388,0.1141,2.1934,0.0,0.72004,0.0642,0.0,0.0,0.095884,0.018398,0.101496,0.215777,0.215777,0.4704,83.2056,1
10303.5,9766.4895,21.5794,21.3993,0.1204,2.2337,0.0,0.703958,0.0971,0.0,0.0,0.079489,0.021386,0.098073,0.198949,0.198949,0.493,62.9148,1
10304.0,9766.9585,33.0245,18.0541,0.1109,2.2855,0.0,0.640286,0.1923,0.0,0.0,0.084742,0.0,0.082686,0.167428,0.167428,0.5006,34.7424,1
10304.5,9767.4274,37.5417,16.6883,0.0996,2.3144,0.0,0.618264,0.2286,0.0,0.0,0.077176,0.0,0.07591,0.153087,0.153087,0.5113,25.5253,1
10305.0,9767.8963,35.1354,16.1853,0.0936,2.3126,0.0,0.636535,0.2079,0.0,0.0,0.075207,0.0,0.080383,0.15559,0.15559,0.5353,26.9914,1
10305.5,9768.3652,35.7561,15.477,0.093,2.296,0.0,0.623788,0.2136,0.0,0.0,0.080251,0.0,0.082362,0.162613,0.162613,0.5283,31.422,1
10306.0,9768.834,32.0923,14.441,0.0965,2.2746,0.0,0.641244,0.1836,0.0,0.0,0.081954,0.0,0.093198,0.175152,0.175152,0.5537,40.578,1
10306.5,9769.3029,28.301,14.0388,0.0985,2.2627,0.0,0.664469,0.1521,0.0,0.0,0.081013,0.0,0.102459,0.183472,0.183472,0.5789,47.6072,1
10307.0,9769.7717,24.5657,13.9212,0.0953,2.2643,0.0,0.693967,0.1201,0.0,0.0,0.075895,0.0,0.110008,0.185902,0.185902,0.6133,49.8134,1
10307.5,9770.2404,25.3672,14.1559,0.0905,2.2685,0.0,0.690577,0.1265,0.0,0.0,0.076396,0.0,0.106566,0.182962,0.182962,0.6072,47.1529,1
10308.0,9770.7092,26.8417,14.552,0.0912,2.28,0.0,0.684751,0.1386,0.0,0.0,0.07492,0.0,0.10173,0.17665,0.17665,0.5986,41.7847,1
10308.5,9771.1779,24.7989,14.4934,0.0996,2.2993,0.0,0.707781,0.1211,0.0,0.0,0.064587,0.0,0.106495,0.171082,0.171082,0.6353,37.4228,1
10309.0,9771.6465,25.2454,13.1621,0.1125,2.316,0.0,0.708641,0.1251,0.0,0.0,0.054731,0.0,0.111532,0.166263,0.166263,0.674,33.9172,1
10309.5,9772.1152,30.4665,12.2057,0.1216,2.3314,0.0,0.673493,0.1696,0.0,0.0,0.053208,0.0,0.103733,0.156941,0.156941,0.6618,27.8068,1
10310.0,9772.5838,36.012,12.7744,0.1188,2.3407,0.0,0.636077,0.2163,0.0,0.0,0.058324,0.0,0.089337,0.147661,0.147661,0.6101,22.5435,1
10310.5,9773.0524,47.0534,13.3704,0.1046,2.3227,0.0,0.544027,0.3091,0.0,0.0,0.075347,0.0,0.071548,0.146894,0.146894,0.5065,22.143,1
10311.0,9773.5211,36.9243,14.6038,0.088,2.2776,0.0,0.606338,0.2236,0.0,0.0,0.086232,0.0,0.083804,0.170035,0.170035,0.5207,36.6405,1
10311.5,9773.9897,28.6149,16.4185,0.0767,2.2318,0.0,0.653837,0.154,0.0,0.0,0.099377,0.0,0.092756,0.192133,0.192133,0.5174,55.8001,1
10312.0,9774.4583,21.9885,17.9405,0.0737,2.2023,0.0,0.693953,0.0988,0.0,0.0,0.106672,0.0,0.100621,0.207293,0.207293,0.5205,72.4742,1
10312.5,9774.9269,18.7059,18.1127,0.0765,2.1952,0.0,0.715873,0.0714,0.0,0.0,0.105703,0.0,0.107009,0.212712,0.212712,0.5348,79.2069,1
10313.0,9775.3955,17.8366,17.7114,0.081,2.2154,0.0,0.730168,0.0637,0.0,0.0,0.09563,0.0,0.110511,0.206141,0.206141,0.5627,71.0964,1
10313.5,9775.8642,24.5076,16.702,0.0893,2.2451,0.0,0.689896,0.1198,0.0,0.0,0.089661,0.0,0.100619,0.19028,0.19028,0.5511,53.9687,1
10314.0,9776.3328,28.8569,14.9201,0.1023,2.2663,0.0,0.662328,0.1569,0.0,0.0,0.082103,0.0,0.098659,0.180763,0.180763,0.5617,45.2302,1
10314.5,9776.8014,36.76,11.9822,0.11,2.2983,0.0,0.611188,0.2234,0.0,0.0,0.071655,0.0,0.093794,0.16545,0.16545,0.5839,33.3493,1
10315.0,9777.2701,44.9536,10.1663,0.1067,2.3566,0.0,0.571923,0.2905,0.0,0.0,0.055192,0.0,0.082336,0.137529,0.137529,0.6177,17.6498,1
10315.5,9777.7387,50.2033,9.193,0.1045,2.3982,0.0,0.549031,0.3335,0.0,0.0,0.043881,0.0,0.073638,0.117519,0.117519,0.6449,10.2721,1
10316.0,9778.2074,39.9927,8.0425,0.1141,2.4256,0.0,0.638074,0.2469,0.0,0.0,0.021904,0.0,0.093145,0.115049,0.115049,0.8191,9.5478,5
10316.5,9778.676,63.5246,6.3117,0.1264,2.4917,0.0,0.482108,0.4452,0.0,0.0,0.018404,0.0,0.054321,0.072725,0.072725,0.7545,0.1755,5
10480.0,9931.6654,59.5404,6.8498,0.2197,2.3364,0.0,0.421925,0.4223,0.0,0.0,0.021436,0.043293,0.091038,0.155767,0.144379,0.5845,20.865,1
10480.5,9932.1293,41.692,8.6602,0.1766,2.2633,0.0,0.541429,0.2707,0.0,0.0,0.060615,0.01636,0.110865,0.18784,0.18784,0.5902,51.6241,5
10481.0,9932.5932,31.785,9.8768,0.1376,2.2382,0.0,0.616077,0.1851,0.0,0.0,0.078102,0.0,0.120697,0.198799,0.198799,0.615,62.7522,1
10481.5,9933.0571,28.8538,9.1707,0.1339,2.2321,0.0,0.634622,0.1602,0.0,0.0,0.073613,0.0,0.131565,0.205178,0.205178,0.653,69.9595,1
10482.0,9933.5209,41.6102,7.0626,0.1534,2.2369,0.0,0.531606,0.2696,0.0,0.0,0.075246,0.0,0.123514,0.198761,0.191286,0.6348,54.9575,1
10482.5,9933.9847,62.8198,5.3468,0.1681,2.2563,0.0,0.36857,0.4494,0.0,0.0,0.076031,0.0,0.106035,0.182066,0.136289,0.6007,17.1083,1
10509.5,9958.9788,38.4475,18.0815,0.0779,2.481,0.0,0.690636,0.2293,0.0,0.0,0.027546,0.0,0.05248,0.080026,0.080026,0.6636,0.2336,1
10510.0,9959.4411,36.5523,19.9383,0.0579,2.3865,0.0,0.665417,0.2145,0.0,0.0,0.058355,0.0,0.061679,0.120034,0.120034,0.5441,11.0489,1
10510.5,9959.9034,33.8296,22.4232,0.0436,2.3031,0.0,0.65305,0.1928,0.0,0.0,0.088836,0.0,0.065352,0.154188,0.154188,0.4689,26.163,1
10511.0,9960.3657,33.7278,24.1442,0.0382,2.2632,0.0,0.638145,0.1925,0.0,0.0,0.105304,0.0,0.064054,0.169359,0.169359,0.428,36.1411,1
10511.5,9960.828,32.186,25.8955,0.0362,2.256,0.0,0.648235,0.1795,0.0,0.0,0.108749,0.0,0.063476,0.172226,0.172226,0.4192,38.291,1
10512.0,9961.2902,28.6449,27.7182,0.0348,2.2642,0.0,0.680496,0.1494,0.0,0.0,0.105065,0.0,0.065022,0.170087,0.170087,0.4331,36.6787,1
10512.5,9961.7525,28.2244,30.7314,0.0339,2.2742,0.0,0.689387,0.1455,0.0,0.0,0.103454,0.0,0.061694,0.165148,0.165148,0.4226,33.1404,1
10513.0,9962.2147,34.5445,30.6417,0.0349,2.2723,0.0,0.638701,0.1987,0.0,0.0,0.107788,0.0,0.054855,0.162643,0.162643,0.3845,31.4414,1
10513.5,9962.677,47.8516,30.6431,0.0406,2.27,0.0,0.531283,0.3108,0.0,0.0,0.11378,0.0,0.044171,0.157951,0.157951,0.3216,28.4276,1
10514.0,9963.1392,62.9111,30.4959,0.0547,2.2971,0.0,0.420286,0.4376,0.0,0.0,0.106898,0.0,0.035192,0.14209,0.139606,0.2813,18.5844,1
10514.5,9963.6015,66.0589,28.5991,0.0761,2.3786,0.0,0.427168,0.4643,0.0,0.0,0.077523,0.0,0.030963,0.108486,0.108486,0.3077,7.7998,1
10515.0,9964.0637,53.3753,25.2197,0.0901,2.4762,0.0,0.570561,0.3568,0.0,0.0,0.041378,0.0,0.031295,0.072672,0.072672,0.4389,0.1751,3
10515.5,9964.5259,36.6329,39.3217,0.0844,2.514,0.0,0.720879,0.213,0.0,0.0,0.008769,0.023841,0.033531,0.066141,0.066141,0.507,0.1321,1
10516.0,9964.9881,30.6128,48.1363,0.0629,2.486,0.0,0.763169,0.1617,0.0,0.0,0.033767,0.003437,0.037974,0.075178,0.075178,0.5052,0.1938,1
10516.5,9965.4503,22.7533,57.8983,0.045,2.4031,0.0,0.792278,0.0963,0.0,0.0,0.062943,0.0,0.048432,0.111374,0.111374,0.4491,8.5382,1
10517.0,9965.9125,19.1608,67.4946,0.0303,2.2881,0.0,0.774524,0.0683,0.0,0.0,0.107599,0.0,0.049554,0.157153,0.157153,0.3505,27.936,1
10517.5,9966.3747,18.269,76.8293,0.0191,2.1818,0.0,0.739612,0.0629,0.0,0.0,0.152007,0.0,0.045438,0.197445,0.197445,0.2784,61.2929,1
10518.0,9966.8369,17.6704,85.2471,0.0157,2.1257,0.0,0.722227,0.0593,0.0,0.0,0.175975,0.0,0.042537,0.218512,0.218512,0.2455,86.8931,1
10518.5,9967.299,17.2265,93.9658,0.0166,2.1122,0.0,0.720681,0.0561,0.0,0.0,0.182557,0.0,0.040706,0.223263,0.223263,0.2312,93.5716,1
10519.0,9967.7612,17.6592,104.8187,0.0182,2.1231,0.0,0.722318,0.0595,0.0,0.0,0.179859,0.0,0.038282,0.218141,0.218141,0.2216,86.3857,1
10519.5,9968.2234,16.9254,117.3388,0.0181,2.1367,0.0,0.734616,0.053,0.0,0.0,0.175721,0.0,0.036683,0.212404,0.212404,0.2167,78.8133,1
10520.0,9968.6855,16.2684,130.7861,0.0166,2.1467,0.0,0.744973,0.047,0.0,0.0,0.173067,0.0,0.034945,0.208012,0.208012,0.2112,73.3426,1
10520.5,9969.1476,17.1802,162.5938,0.0165,2.1543,0.0,0.74219,0.0545,0.0,0.0,0.173093,0.0,0.030263,0.203355,0.203355,0.1901,67.8434,1
10521.0,9969.6098,16.3723,165.5501,0.0183,2.1596,0.0,0.750631,0.0477,0.0,0.0,0.170675,0.0,0.030974,0.201649,0.201649,0.1922,65.9034,1
10521.5,9970.0719,17.4058,164.5205,0.0199,2.1709,0.0,0.746819,0.0562,0.0,0.0,0.166339,0.0,0.030626,0.196965,0.196965,0.1932,60.7818,1
10522.0,9970.534,17.7459,168.1412,0.0201,2.1808,0.0,0.748334,0.0588,0.0,0.0,0.162759,0.0,0.030116,0.192874,0.192874,0.1933,56.5449,1
10522.5,9970.9961,17.2362,175.6571,0.0205,2.178,0.0,0.751387,0.0547,0.0,0.0,0.164117,0.0,0.029842,0.193959,0.193959,0.1899,57.647,1
10523.0,9971.4582,18.7158,188.822,0.0217,2.1675,0.0,0.735367,0.0675,0.0,0.0,0.169504,0.0,0.027605,0.19711,0.19711,0.1762,60.9351,1
10523.5,9971.9203,17.7985,190.9867,0.0229,2.1567,0.0,0.738018,0.0603,0.0,0.0,0.17347,0.0,0.028209,0.201679,0.201679,0.1745,65.9369,1
10524.0,9972.3824,19.3243,193.6815,0.0233,2.1501,0.0,0.723081,0.0733,0.0,0.0,0.176739,0.0,0.026841,0.20358,0.20358,0.1677,68.1016,1
10524.5,9972.8445,17.8837,197.8125,0.0248,2.1459,0.0,0.732675,0.0616,0.0,0.0,0.177973,0.0,0.027788,0.205761,0.205761,0.1684,70.6468,1
10525.0,9973.3066,17.1874,196.2294,0.0276,2.1366,0.0,0.733811,0.0563,0.0,0.0,0.181041,0.0,0.028816,0.209857,0.209857,0.1681,75.6072,1
10525.5,9973.7686,15.3785,192.5044,0.0273,2.1204,0.0,0.741396,0.0416,0.0,0.0,0.186621,0.0,0.030351,0.216972,0.216972,0.1698,84.8031,1
10526.0,9974.2307,16.5356,185.3137,0.0235,2.1042,0.0,0.725872,0.0514,0.0,0.0,0.19356,0.0,0.029166,0.222726,0.222726,0.1663,92.7992,1
10526.5,9974.6928,16.5263,179.4819,0.0213,2.1097,0.0,0.728462,0.0509,0.0,0.0,0.191253,0.0,0.029386,0.220639,0.220639,0.1704,89.839,1
10527.0,9975.1548,16.5333,175.0355,0.0213,2.1332,0.0,0.738099,0.0502,0.0,0.0,0.18159,0.0,0.030087,0.211676,0.211676,0.1788,77.8871,1
10527.5,9975.6168,16.3635,171.4146,0.021,2.1562,0.0,0.749007,0.0481,0.0,0.0,0.172139,0.0,0.0308,0.20294,0.20294,0.1878,67.367,1
10528.0,9976.0789,16.6522,168.0711,0.02,2.1678,0.0,0.751624,0.05,0.0,0.0,0.167513,0.0,0.03086,0.198374,0.198374,0.1924,62.2908,1
10528.5,9976.5409,16.7926,159.7499,0.018,2.1631,0.0,0.748604,0.0511,0.0,0.0,0.169077,0.0,0.031223,0.200301,0.200301,0.1954,64.3989,1
10529.0,9977.0029,16.4994,146.9786,0.0145,2.1507,0.0,0.745879,0.0486,0.0,0.0,0.173288,0.0,0.032219,0.205507,0.205507,0.2005,70.3465,1
10529.5,9977.4649,17.1064,132.8923,0.0111,2.1358,0.0,0.734799,0.0538,0.0,0.0,0.178582,0.0,0.032856,0.211437,0.211437,0.204,77.585,1
10530.0,9977.9269,16.0175,121.4788,0.0088,2.1212,0.0,0.737193,0.0448,0.0,0.0,0.183048,0.0,0.034947,0.217994,0.217994,0.2116,86.1864,1
10530.5,9978.3889,14.3118,107.5123,0.0072,2.1158,0.0,0.747932,0.0305,0.0,0.0,0.182932,0.0,0.038649,0.221581,0.221581,0.2279,91.1672,1
10531.0,9978.8509,15.3976,94.9663,0.0065,2.1255,0.0,0.742573,0.0392,0.0,0.0,0.177752,0.0,0.040463,0.218216,0.218216,0.2417,86.4881,1
10531.5,9979.3129,14.7254,79.8971,0.0078,2.1463,0.0,0.754996,0.0331,0.0,0.0,0.166173,0.0,0.045761,0.211933,0.211933,0.2732,78.2132,1
10532.0,9979.7748,16.1291,67.3536,0.0108,2.163,0.0,0.748904,0.0447,0.0,0.0,0.156944,0.0,0.049481,0.206425,0.206425,0.2974,71.4339,1
10532.5,9980.2368,15.169,55.384,0.0136,2.1711,0.0,0.75755,0.0367,0.0,0.0,0.149097,0.0,0.0567,0.205797,0.205797,0.334,70.6888,1
10533.0,9980.6987,15.0525,44.0667,0.0183,2.1613,0.0,0.751166,0.0365,0.0,0.0,0.147469,0.0,0.06491,0.212379,0.212379,0.3648,78.7809,1
10533.5,9981.1607,16.4873,33.0848,0.035,2.1536,0.0,0.7306,0.0504,0.0,0.0,0.142716,0.0,0.076289,0.219006,0.219006,0.3997,87.5704,1
10534.0,9981.6226,17.5237,24.3565,0.0696,2.1509,0.0,0.711951,0.0623,0.0,0.0,0.132211,0.0,0.093578,0.225789,0.225789,0.4447,97.2659,1
10534.5,9982.0845,21.376,19.762,0.1092,2.1506,0.0,0.673284,0.098,0.0,0.0,0.125535,0.0,0.103179,0.228714,0.228714,0.4587,101.6728,1
10535.0,9982.5465,21.3657,15.7636,0.1376,2.1631,0.0,0.668876,0.099,0.0,0.0,0.097916,0.016539,0.117682,0.232137,0.232137,0.507,107.0086,1
10535.5,9983.0084,22.1057,12.9385,0.1506,2.1827,0.0,0.665325,0.1051,0.0,0.0,0.076689,0.024688,0.128169,0.229546,0.229546,0.5584,102.9522,1
10536.0,9983.4703,18.9292,10.6147,0.1572,2.1917,0.0,0.688265,0.078,0.0,0.0,0.058337,0.026457,0.148959,0.233753,0.233753,0.6373,109.5947,1
10536.5,9983.9322,14.6429,8.6496,0.1547,2.1942,0.0,0.719096,0.0414,0.0,0.0,0.051207,0.011641,0.176691,0.239539,0.239539,0.7376,119.2189,1
10537.0,9984.3941,14.3094,7.3781,0.147,2.1926,0.0,0.719193,0.0385,0.0,0.0,0.052004,0.0,0.190263,0.242267,0.242267,0.795,123.9588,1
10537.5,9984.856,15.6957,7.2086,0.1461,2.187,0.0,0.705962,0.0506,0.0,0.0,0.055593,0.0,0.187842,0.243436,0.243436,0.7847,126.0297,1
10538.0,9985.3178,19.5263,7.3839,0.1483,2.1886,0.0,0.678668,0.0833,0.0,0.0,0.062911,0.0,0.175146,0.238057,0.238057,0.7463,116.6999,1
